,LOCAL_DATE,MIN_TEMPERATURE,MEAN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_SNOW,TOTAL_RAIN,TOTAL_PRECIPITATION,HEATING_DEGREE_DAYS,COOLING_DEGREE_DAYS,PROVINCE
62,2019-03-04,-12.130188679245283,-5.346445497630332,1.5272300469483568,0.017857142857142856,0.0,0.043548387096774194,23.346445497630334,0.0,BC
63,2019-03-05,-11.130232558139534,-4.262735849056604,2.6234741784037556,0.060714285714285714,0.0,0.04708994708994709,22.262735849056604,0.0,BC
64,2019-03-06,-7.298130841121495,-2.1533018867924527,3.0448598130841122,2.036842105263158,0.184070796460177,1.655958549222798,20.153301886792452,0.0,BC
65,2019-03-07,-4.866976744186047,-0.530373831775701,3.8314814814814815,1.1460869565217393,1.0704347826086957,1.7556701030927837,18.5303738317757,0.0,BC
66,2019-03-08,-6.221596244131455,-0.8845410628019323,4.492307692307692,0.1830188679245283,0.03018867924528302,0.31891891891891894,18.884541062801933,0.0,BC
67,2019-03-09,-6.672815533980582,-0.7951219512195122,5.111538461538462,0.1346153846153846,0.0038461538461538464,0.09293478260869566,18.795121951219514,0.0,BC
68,2019-03-10,-7.021800947867298,-0.7628571428571429,5.564651162790698,0.46071428571428574,3.6089285714285713,2.7359375000000004,18.762857142857143,0.0,BC
69,2019-03-11,-1.725925925925926,1.497196261682243,4.728372093023256,2.3000000000000003,8.78103448275862,9.260301507537688,16.502803738317755,0.0,BC
70,2019-03-12,-2.013084112149533,2.0338028169014084,6.092523364485981,0.543859649122807,0.6736842105263158,1.6474489795918366,15.966197183098592,0.0,BC
71,2019-03-13,-3.271100917431193,2.0208333333333335,7.303669724770643,0.13217391304347825,1.7991379310344826,1.3236180904522612,15.979166666666666,0.0,BC
72,2019-03-14,-1.5350230414746544,2.7046511627906975,6.938425925925926,0.1565217391304348,2.533333333333333,2.2628140703517587,15.295348837209302,0.0,BC
73,2019-03-15,0.18224299065420557,4.613942307692308,8.992380952380953,0.08490566037735849,0.38878504672897196,0.33298429319371725,13.386057692307693,0.0,BC
74,2019-03-16,-0.3805825242718447,4.894117647058823,10.166990291262136,0.0380952380952381,0.7380952380952381,0.6462765957446809,13.105882352941176,0.0,BC
75,2019-03-17,-0.8818181818181818,6.098477157360406,13.07536945812808,0.0,1.0342592592592592,0.6172043010752689,11.901522842639594,0.0,BC
76,2019-03-18,-0.15211267605633802,7.3938388625592415,14.951643192488262,0.0,0.049557522123893805,0.03520408163265306,10.60616113744076,0.0,BC
77,2019-03-19,-0.20186915887850465,8.127699530516432,16.50601851851852,0.0,0.0,0.00909090909090909,9.87230046948357,0.0,BC
78,2019-03-20,0.4046296296296297,8.768867924528301,17.17699530516432,0.0,0.1509090909090909,0.09179487179487181,9.233490566037736,0.0023584905660377358,BC
79,2019-03-21,0.6938967136150235,8.132547169811321,15.55953488372093,0.0,0.07345132743362832,0.050505050505050504,9.867452830188679,0.0,BC
80,2019-03-22,1.6562790697674419,7.935238095238096,14.168867924528303,0.1111111111111111,1.8073394495412844,1.3071794871794873,10.064761904761903,0.0,BC
81,2019-03-23,2.664761904761905,7.745933014354067,12.82085308056872,0.0,0.1798165137614679,0.28520408163265304,10.254066985645933,0.0,BC
82,2019-03-24,0.8066666666666666,6.433816425120773,12.10943396226415,0.15315315315315314,0.9018018018018018,0.6343434343434343,11.566183574879226,0.0,BC
83,2019-03-25,1.733175355450237,6.843333333333333,11.93098591549296,0.25565217391304346,3.6582608695652175,2.9235,11.156666666666666,0.0,BC
84,2019-03-26,2.2034313725490198,6.381683168316831,10.57205882352941,0.30442477876106194,1.4280701754385965,2.5286458333333335,11.618316831683169,0.0,BC
85,2019-03-27,0.40990566037735854,6.772380952380953,13.157819905213271,0.0,0.12110091743119265,0.12666666666666665,11.227619047619049,0.0,BC
86,2019-03-28,0.9079601990049752,7.465,14.01039603960396,0.0,0.02882882882882883,0.026455026455026454,10.535,0.0,BC
87,2019-03-29,0.44258373205741625,7.477560975609757,14.443961352657006,0.0,0.005882352941176471,0.00851063829787234,10.522439024390243,0.0,BC
88,2019-03-30,0.16829268292682928,7.113170731707317,13.97536231884058,0.0,0.005825242718446603,0.010052910052910053,10.886829268292685,0.0,BC
89,2019-03-31,1.1764150943396228,7.64095238095238,14.1392523364486,0.016363636363636365,0.05272727272727273,0.06363636363636363,10.359047619047619,0.0,BC
90,2019-04-01,0.45592417061611373,8.188995215311005,15.906635071090049,0.008695652173913044,0.006956521739130435,0.05412371134020619,9.811004784688995,0.0,BC
91,2019-04-02,1.088235294117647,8.69032258064516,16.27853881278539,0.05217391304347826,3.631896551724138,2.1463054187192117,9.30967741935484,0.0,BC
92,2019-04-03,3.0110091743119267,7.3158878504672895,11.44474885844749,0.2643478260869565,4.0439655172413795,4.592682926829268,10.68411214953271,0.0,BC
93,2019-04-04,3.7162790697674417,8.227102803738317,12.722018348623854,0.1623931623931624,2.0703389830508474,1.670873786407767,9.772897196261683,0.0,BC
94,2019-04-05,4.1213953488372095,7.862200956937799,11.635238095238096,0.23333333333333334,7.155963302752293,5.990355329949238,10.137799043062202,0.0,BC
95,2019-04-06,3.1133333333333333,6.641148325358851,10.183886255924172,0.42777777777777776,8.187037037037037,6.7055837563451774,11.358851674641148,0.0,BC
96,2019-04-07,3.1136150234741784,7.407109004739337,11.702314814814814,0.04504504504504504,3.5625,3.053731343283582,10.592890995260664,0.0,BC
97,2019-04-08,1.5165898617511522,6.5600000000000005,11.57175925925926,0.17699115044247787,3.3157894736842106,2.9786069651741296,11.44,0.0,BC
98,2019-04-09,2.8655963302752294,7.617511520737327,12.353424657534246,0.041379310344827586,2.4,1.9453658536585365,10.382488479262673,0.0,BC
99,2019-04-10,3.0643518518518515,6.80093896713615,10.492056074766356,0.48363636363636364,4.06875,4.171144278606965,11.19906103286385,0.0,BC
100,2019-04-11,1.8553398058252426,5.941379310344828,9.95,0.06909090909090909,3.493693693693694,3.2348958333333333,12.058620689655173,0.0,BC
101,2019-04-12,1.8179611650485437,7.092079207920792,12.35735294117647,0.08514851485148514,4.118811881188119,2.3190476190476192,10.907920792079208,0.0,BC
102,2019-04-13,3.1389162561576356,6.4095,9.665671641791045,0.18383838383838383,5.280808080808081,5.761170212765957,11.590499999999999,0.0,BC
103,2019-04-14,2.486829268292683,6.2441176470588236,10.033333333333333,0.22056074766355138,3.05,2.4841836734693876,11.755882352941176,0.0,BC
104,2019-04-15,1.3765258215962441,6.3018957345971565,11.224413145539907,0.050909090909090904,1.8481818181818184,1.5456410256410256,11.698104265402845,0.0,BC
105,2019-04-16,0.7427230046948358,6.006190476190476,11.260849056603774,0.0,4.609734513274336,3.52994923857868,11.993809523809523,0.0,BC
106,2019-04-17,4.404225352112676,9.092452830188678,13.780373831775702,0.02727272727272727,8.675,5.968341708542714,8.907547169811322,0.0,BC
107,2019-04-18,5.915865384615385,8.824752475247525,11.71078431372549,0.0,12.272115384615384,11.551063829787234,9.175247524752475,0.0,BC
108,2019-04-19,5.382266009852216,8.957920792079207,12.51813725490196,0.013725490196078431,2.127722772277228,3.2240641711229947,9.042079207920793,0.0,BC
109,2019-04-20,2.533173076923077,8.395145631067962,14.278365384615386,0.0,0.11372549019607843,0.09523809523809523,9.604854368932038,0.0,BC
110,2019-04-21,2.0995098039215687,8.133168316831684,14.152450980392157,0.07142857142857142,6.0173469387755105,3.849189189189189,9.866831683168316,0.0,BC
111,2019-04-22,4.745544554455446,8.552736318407959,12.449029126213592,0.08490566037735849,6.5336448598130845,6.271794871794872,9.447263681592041,0.0,BC
112,2019-04-23,4.786046511627907,9.230985915492958,13.67196261682243,0.03486238532110091,0.7618181818181818,0.8863636363636364,8.769014084507042,0.0,BC
113,2019-04-24,2.5136792452830186,7.649289099526066,12.794835680751175,0.0,0.1796296296296296,0.24540816326530612,10.350710900473933,0.0,BC
114,2019-04-25,0.3440191387559809,7.188405797101449,14.004326923076924,0.016822429906542057,0.46261682242990654,0.3217616580310881,10.81159420289855,0.0,BC
115,2019-04-26,2.4084577114427863,7.860606060606061,13.300502512562815,0.4222222222222222,1.504040404040404,1.5387096774193547,10.139393939393939,0.0,BC
116,2019-04-27,2.001951219512195,6.544607843137254,11.118932038834952,0.1588235294117647,0.30490196078431375,0.8052631578947368,11.455392156862745,0.0,BC
117,2019-04-28,0.7975369458128079,7.278,13.731527093596059,0.1090909090909091,0.10505050505050506,0.13048128342245988,10.722000000000001,0.0,BC
118,2019-04-29,0.5442857142857143,7.612980769230769,14.716981132075471,0.03981481481481481,0.014814814814814815,0.036923076923076927,10.38701923076923,0.0,BC
119,2019-04-30,0.9809302325581396,7.966197183098592,14.991121495327102,0.039449541284403665,0.029357798165137616,0.051269035532994923,10.033802816901408,0.0,BC
120,2019-05-01,3.0841346153846154,8.703398058252427,14.30673076923077,0.01090909090909091,0.26636363636363636,0.3026041666666667,9.296601941747573,0.0,BC
121,2019-05-02,4.793953488372093,9.655188679245283,14.52046511627907,0.11743119266055045,0.20458715596330276,0.3517766497461929,8.344811320754717,0.0,BC
122,2019-05-03,5.220560747663551,10.132057416267942,14.992417061611375,0.175,0.036538461538461534,0.23246073298429318,7.867942583732058,0.0,BC
123,2019-05-04,5.107729468599033,10.589756097560976,16.05072463768116,0.03235294117647059,0.15588235294117647,0.21052631578947367,7.410243902439024,0.0,BC
124,2019-05-05,5.066341463414633,11.096078431372549,17.160765550239233,0.0,0.4125,0.35833333333333334,6.903921568627451,0.0,BC
125,2019-05-06,4.839534883720931,11.516822429906542,18.186976744186044,0.0,0.07181818181818182,0.05736040609137056,6.483177570093458,0.0,BC
126,2019-05-07,6.082027649769585,12.550934579439252,19.01111111111111,0.0,0.15535714285714283,0.13699999999999998,5.455140186915888,0.006074766355140187,BC
127,2019-05-08,7.135185185185185,13.758878504672898,20.306511627906975,0.0,0.05765765765765765,0.0407035175879397,4.307009345794393,0.06588785046728972,BC
128,2019-05-09,6.575586854460093,15.094761904761905,23.615962441314554,0.0,0.007407407407407408,0.00871794871794872,3.1542857142857144,0.24904761904761905,BC
129,2019-05-10,7.743720930232558,16.013333333333335,24.248584905660376,0.0,0.0,0.012755102040816327,2.3138095238095238,0.3271428571428572,BC
130,2019-05-11,8.235238095238095,15.459808612440192,22.67251184834123,0.0,0.008333333333333333,0.03705583756345177,2.909090909090909,0.36889952153110045,BC
131,2019-05-12,7.0262135922330105,13.214634146341464,19.48803827751196,0.0,0.030476190476190476,0.020618556701030927,4.940975609756097,0.15560975609756098,BC
132,2019-05-13,6.319138755980862,12.602415458937196,18.84471153846154,0.0,0.9294642857142856,0.5479381443298968,5.472946859903382,0.07536231884057971,BC
133,2019-05-14,7.7598130841121495,11.349760765550238,14.935238095238097,0.0,6.047321428571428,5.211055276381909,6.650239234449761,0.0,BC
134,2019-05-15,6.799019607843137,12.73019801980198,18.676585365853658,0.0,2.199107142857143,1.7869791666666668,5.27029702970297,0.0004950495049504951,BC
135,2019-05-16,9.249302325581395,13.03952380952381,16.81658767772512,0.0,4.371818181818182,3.0841836734693877,4.964285714285714,0.0038095238095238095,BC
136,2019-05-17,8.912857142857144,11.892233009708738,14.908133971291868,0.0,3.4923076923076923,3.7759162303664926,6.107766990291262,0.0,BC
137,2019-05-18,7.672248803827751,12.412077294685991,17.117391304347827,0.012121212121212121,0.301010101010101,0.5010752688172043,5.58792270531401,0.0,BC
138,2019-05-19,7.801923076923076,13.618840579710145,19.422596153846154,0.0,0.35784313725490197,0.24285714285714285,4.386473429951691,0.005314009661835749,BC
139,2019-05-20,7.852941176470588,11.982758620689655,16.14417475728155,0.0,3.68348623853211,3.5994818652849743,6.017241379310345,0.0,BC
140,2019-05-21,7.789671361502347,13.212322274881517,18.62735849056604,0.0,0.3201834862385321,0.5025641025641026,4.7900473933649295,0.002369668246445498,BC
141,2019-05-22,8.001382488479262,14.687906976744186,21.378703703703703,0.0,0.16126126126126125,0.116751269035533,3.3446511627906976,0.03255813953488372,BC
142,2019-05-23,8.63411214953271,14.683962264150944,20.712149532710278,0.0,0.8814814814814815,0.5922279792746113,3.3995283018867926,0.08349056603773584,BC
143,2019-05-24,8.989201877934272,13.47846889952153,17.989047619047618,0.0,2.1809523809523808,2.4343749999999997,4.525358851674641,0.003827751196172249,BC
144,2019-05-25,8.535377358490566,13.033175355450236,17.508056872037915,0.0,3.2817307692307693,3.6989528795811517,4.970616113744075,0.0037914691943127963,BC
145,2019-05-26,7.606280193236715,15.041463414634146,22.45048076923077,0.0,0.29523809523809524,0.21675392670157068,3.0829268292682928,0.12439024390243902,BC
146,2019-05-27,8.039170506912443,16.20279069767442,24.336405529953918,0.0,0.012727272727272726,0.024489795918367346,2.1632558139534885,0.36604651162790697,BC
147,2019-05-28,9.05045871559633,16.08325581395349,23.05720930232558,0.0,0.025925925925925925,0.049214659685863874,2.296279069767442,0.3795348837209302,BC
148,2019-05-29,9.476635514018692,16.278301886792452,23.1018779342723,0.0,0.048598130841121495,0.054210526315789466,2.2877358490566038,0.5660377358490566,BC
149,2019-05-30,9.454807692307693,16.539320388349513,23.59126213592233,0.0,0.2980769230769231,0.23114754098360654,1.9470873786407767,0.48640776699029126,BC
150,2019-05-31,10.281818181818183,17.041463414634148,23.793719806763285,0.0,0.4314285714285715,0.3822580645161291,1.7546341463414634,0.7960975609756097,BC
151,2019-06-01,10.40956937799043,16.635265700483092,22.696153846153848,0.0,0.16538461538461538,0.26,2.0429951690821255,0.6782608695652175,BC
152,2019-06-02,9.012796208530807,15.224401913875598,21.46981132075472,0.0,1.6046728971962616,1.317989417989418,3.3119617224880384,0.5363636363636364,BC
153,2019-06-03,9.795794392523366,14.611320754716981,19.48967136150235,0.0,1.5545454545454545,1.5853403141361258,3.870754716981132,0.4820754716981132,BC
154,2019-06-04,7.294392523364486,13.174178403755867,19.02488262910798,0.0,0.7297297297297297,0.8230366492146596,4.876995305164319,0.05117370892018779,BC
155,2019-06-05,8.254205607476637,12.74622641509434,17.222641509433963,0.009174311926605505,4.118181818181818,3.389473684210526,5.276415094339622,0.022641509433962263,BC
156,2019-06-06,6.908411214953271,11.319905213270141,15.745283018867925,0.03669724770642202,3.4081818181818178,3.1042105263157893,6.680094786729858,0.0,BC
157,2019-06-07,6.5888372093023255,11.28142857142857,15.976777251184833,0.0,2.2048076923076922,2.162903225806452,6.718571428571429,0.0,BC
158,2019-06-08,7.621256038647343,12.449514563106796,17.285096153846155,0.0,0.8970588235294118,0.9371584699453552,5.550485436893204,0.0,BC
159,2019-06-09,7.27511961722488,12.744444444444444,18.226190476190474,0.0,2.6801886792452834,2.100531914893617,5.255555555555556,0.0,BC
160,2019-06-10,9.714351851851852,14.492056074766356,19.252093023255814,0.0,2.123853211009174,2.2890052356020942,3.52803738317757,0.02009345794392524,BC
161,2019-06-11,10.743601895734598,17.74375,24.721904761904764,0.0,0.9132075471698113,0.8725806451612902,1.3274038461538462,1.0711538461538461,BC
162,2019-06-12,11.784134615384614,19.33009708737864,26.869565217391305,0.0,0.30093457943925234,0.33675675675675676,0.9660194174757282,2.296116504854369,BC
163,2019-06-13,12.149999999999999,17.99951690821256,23.840865384615384,0.0,0.7219047619047618,0.6731182795698925,1.508695652173913,1.5082125603864733,BC
164,2019-06-14,10.66256157635468,16.580303030303032,22.518407960199003,0.0,0.0548076923076923,0.07999999999999999,2.08989898989899,0.6702020202020201,BC
165,2019-06-15,10.283009708737865,16.9,23.544174757281557,0.0,0.4368932038834951,0.40855614973262033,1.8858536585365855,0.7858536585365853,BC
166,2019-06-16,10.905263157894735,17.46135265700483,24.052857142857146,0.0,0.7524271844660194,0.4919786096256685,1.403864734299517,0.8652173913043478,BC
167,2019-06-17,11.55609756097561,17.449753694581283,23.330541871921184,0.0,1.4462962962962962,1.3484042553191489,1.6270935960591133,1.076847290640394,BC
168,2019-06-18,11.947317073170732,16.55320197044335,21.18472906403941,0.0,2.5186915887850465,2.006878306878307,2.4059113300492614,0.9591133004926108,BC
169,2019-06-19,9.158415841584159,13.3125,17.54059405940594,0.0,2.0,2.2468085106382976,4.689,0.0015,BC
170,2019-06-20,7.677511961722487,12.532211538461537,17.38803827751196,0.0,1.7953271028037383,1.7553763440860215,5.475,0.007211538461538462,BC
171,2019-06-21,8.637500000000001,14.681042654028435,20.664928909952607,0.0,0.4552380952380952,0.5920212765957447,3.379620853080569,0.06066350710900474,BC
172,2019-06-22,10.160576923076924,14.737864077669903,19.294685990338163,0.0,2.369607843137255,1.7864130434782608,3.395145631067961,0.13300970873786408,BC
173,2019-06-23,10.476328502415459,14.302427184466021,18.18,0.0,1.737142857142857,1.8593582887700535,3.7533980582524276,0.055825242718446605,BC
174,2019-06-24,9.22570093457944,13.965258215962441,18.696728971962617,0.0,1.2163636363636365,1.1088541666666667,4.06056338028169,0.025821596244131457,BC
175,2019-06-25,7.689805825242718,14.708780487804878,21.70878048780488,0.0,0.8485981308411215,0.7718232044198894,3.3185365853658535,0.027317073170731707,BC
176,2019-06-26,9.573039215686276,16.093069306930694,22.583168316831685,0.0,5.376851851851852,3.6562841530054646,2.094554455445545,0.18762376237623762,BC
177,2019-06-27,10.680392156862746,14.654679802955666,18.607352941176472,0.0,7.797321428571428,7.729569892473118,3.4522167487684725,0.10689655172413792,BC
178,2019-06-28,10.69906103286385,14.391387559808614,18.044976076555024,0.0,3.0924528301886793,2.9367021276595744,3.655023923444976,0.046411483253588515,BC
179,2019-06-29,10.188571428571429,15.199038461538462,20.166346153846156,0.0,0.19999999999999998,0.36989247311827955,2.900480769230769,0.09951923076923076,BC
180,2019-06-30,9.705714285714286,16.78708133971292,23.86172248803828,0.0,0.275,0.2542553191489362,1.5636363636363637,0.35071770334928226,BC
181,2019-07-01,10.731527093596059,17.04676616915423,23.405853658536586,0.0,1.4805825242718447,1.16524064171123,1.698507462686567,0.7452736318407961,BC
182,2019-07-02,11.819158878504673,16.532394366197185,21.227699530516432,0.0,1.53125,1.5608247422680412,2.0375586854460095,0.5699530516431925,BC
183,2019-07-03,11.540930232558141,16.235981308411215,20.9107476635514,0.0,1.5862385321100918,1.4404145077720207,2.0705607476635515,0.3065420560747663,BC
